match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
5684,2015-01-31 17:00:00,Eibar,Atletico Madrid,1,3,1.17,0.84,11,8,3,5,4,4,5.05,4.21,1.68,1.0
5685,2015-01-31 19:00:00,Granada,Elche,1,0,1.51,0.21,14,5,2,0,2,0,2.8,10.68,2.56,0.27
5601,2015-01-31 21:00:00,Celta Vigo,Cordoba,1,0,2.6,0.4,19,8,9,3,8,4,7.47,15.05,2.73,0.17
5602,2015-02-01 11:00:00,Levante,Athletic Club,0,2,1.06,1.65,10,14,4,5,3,6,5.48,8.48,0.9,1.83
5603,2015-02-01 16:00:00,Almeria,Getafe,1,0,1.93,0.82,12,12,7,7,3,1,4.83,8.16,2.21,0.56
5604,2015-02-01 18:00:00,Sevilla,Espanyol,3,2,3.33,0.9,23,5,8,2,20,3,3.47,22.75,2.78,0.15
5605,2015-02-01 20:00:00,Barcelona,Villarreal,3,2,3.12,0.96,19,9,7,3,17,2,7.2,15.05,2.74,0.17
5606,2015-02-02 19:45:00,Malaga,Valencia,1,0,1.69,0.66,12,10,6,3,2,7,5.35,6.72,2.23,0.55
5607,2015-02-04 19:45:00,Real Madrid,Sevilla,2,1,2.44,2.48,14,15,4,3,13,14,9.69,7.55,1.39,1.38
5608,2015-02-06 19:45:00,Deportivo La Coruna,Eibar,2,0,2.24,0.1,15,4,5,2,1,2,6.96,10.4,2.9,0.05
5609,2015-02-07 15:00:00,Atletico Madrid,Real Madrid,4,0,2.27,0.1,17,4,8,1,9,2,6.78,6.67,2.9,0.05
5610,2015-02-07 17:00:00,Villarreal,Granada,2,0,1.54,0.38,9,11,6,3,8,8,11.52,4.24,2.35,0.43
5611,2015-02-07 19:00:00,Levante,Malaga,4,1,3.09,0.45,11,4,6,3,4,2,8.36,4.67,2.92,0.05
5612,2015-02-07 21:00:00,Real Sociedad,Celta Vigo,1,1,0.98,0.57,7,12,3,3,4,5,8.26,5.38,1.76,0.89
5613,2015-02-08 11:00:00,Cordoba,Almeria,1,2,1.03,1.37,14,8,7,2,2,2,4.07,6.07,1.04,1.67
5614,2015-02-08 16:00:00,Getafe,Sevilla,2,1,3.05,0.4,18,9,8,2,7,6,8.26,6.74,2.89,0.07
5615,2015-02-08 18:00:00,Espanyol,Valencia,1,2,1.58,1.49,9,13,3,4,5,4,6.1,4.39,1.42,1.3
5616,2015-02-08 20:00:00,Athletic Club,Barcelona,2,5,1.83,4.61,15,19,6,10,2,21,10.49,8.14,0.17,2.77
5617,2015-02-09 19:45:00,Elche,Rayo Vallecano,2,0,2.97,0.41,18,11,5,3,4,3,5.58,6.52,2.83,0.11
5618,2015-02-13 19:45:00,Almeria,Real Sociedad,2,2,1.12,0.91,9,7,4,3,2,1,6.29,5.65,1.53,1.07
5619,2015-02-14 15:00:00,Sevilla,Cordoba,3,0,2.41,0.32,18,10,6,3,17,0,5.38,14.05,2.8,0.13
5620,2015-02-14 17:00:00,Real Madrid,Deportivo La Coruna,2,0,1.48,0.62,17,15,7,4,11,4,10.5,12.52,2.06,0.69
5621,2015-02-14 19:00:00,Granada,Athletic Club,0,0,0.48,0.73,11,10,4,0,1,4,6.54,8.26,1.05,1.54
5622,2015-02-14 21:00:00,Malaga,Espanyol,0,2,1.56,0.7,17,6,5,2,8,3,3.48,13.18,2.1,0.64
5623,2015-02-15 11:00:00,Valencia,Getafe,1,0,2.15,0.65,13,10,3,1,8,1,5.97,9.37,2.51,0.33
5624,2015-02-15 16:00:00,Barcelona,Levante,5,0,3.66,0.25,18,5,10,1,14,1,4.95,30.92,2.96,0.02
5625,2015-02-15 18:00:00,Rayo Vallecano,Villarreal,2,0,1.25,2.06,13,9,7,2,1,8,5.96,6.06,0.74,2.03
5626,2015-02-15 20:00:00,Celta Vigo,Atletico Madrid,2,0,2.07,0.55,14,10,3,5,6,6,6.88,15.26,2.55,0.3
5627,2015-02-16 19:45:00,Eibar,Elche,0,1,0.93,0.43,17,6,6,2,5,2,6.0,8.45,1.79,0.84
5628,2015-02-20 19:45:00,Getafe,Espanyol,2,1,1.43,0.71,11,11,4,7,7,5,11.14,10.74,2.02,0.71
5629,2015-02-21 15:00:00,Barcelona,Malaga,0,1,1.22,1.64,11,11,4,3,14,5,2.46,24.17,0.96,1.74
5630,2015-02-21 17:00:00,Cordoba,Valencia,1,2,1.08,1.89,11,17,4,7,4,12,5.33,6.37,0.77,1.96
5631,2015-02-21 19:00:00,Atletico Madrid,Almeria,3,0,1.78,0.33,9,9,6,1,5,3,4.97,6.35,2.59,0.26
5632,2015-02-21 21:00:00,Deportivo La Coruna,Celta Vigo,0,2,1.08,1.93,14,8,4,5,8,6,5.13,4.2,0.48,2.28
5633,2015-02-22 11:00:00,Real Sociedad,Sevilla,4,3,2.14,2.49,17,16,8,5,2,6,7.16,9.2,1.09,1.67
5634,2015-02-22 16:00:00,Athletic Club,Rayo Vallecano,1,0,1.94,0.14,19,5,6,1,7,2,5.57,8.89,2.72,0.16
5635,2015-02-22 18:00:00,Villarreal,Eibar,1,0,1.86,0.23,20,10,6,1,9,2,20.36,17.75,2.61,0.24
5636,2015-02-22 20:00:00,Elche,Real Madrid,0,2,0.11,1.93,4,17,1,5,1,7,11.07,9.29,0.09,2.84
5637,2015-02-23 19:45:00,Levante,Granada,2,1,0.93,1.58,9,10,4,4,3,4,3.33,9.67,0.78,1.95
5638,2015-02-27 19:45:00,Espanyol,Cordoba,1,0,0.58,1.14,13,16,4,3,2,2,8.37,5.47,0.83,1.85
5639,2015-02-28 15:00:00,Granada,Barcelona,1,3,1.05,3.76,10,16,4,9,2,10,8.24,3.45,0.11,2.83
5640,2015-02-28 17:00:00,Rayo Vallecano,Levante,4,2,2.1,1.56,13,10,7,3,4,1,4.27,11.97,1.82,0.92
5641,2015-02-28 19:00:00,Almeria,Deportivo La Coruna,0,0,0.39,1.93,10,25,3,9,1,11,7.96,2.65,0.33,2.5
5565,2015-02-28 21:00:00,Malaga,Getafe,3,2,1.62,2.02,16,10,6,6,8,4,7.64,6.0,1.04,1.7
5566,2015-03-01 11:00:00,Valencia,Real Sociedad,2,0,1.35,0.38,19,8,3,0,4,3,10.87,6.73,2.18,0.55
5567,2015-03-01 16:00:00,Eibar,Athletic Club,0,1,0.28,1.81,6,13,2,8,3,5,4.62,4.9,0.24,2.61
5568,2015-03-01 18:00:00,Sevilla,Atletico Madrid,0,0,0.86,0.39,13,9,4,2,11,1,3.93,11.36,1.84,0.79
5569,2015-03-01 20:00:00,Real Madrid,Villarreal,1,1,2.94,0.83,25,9,7,4,7,5,7.35,9.07,2.67,0.22
5570,2015-03-02 19:45:00,Celta Vigo,Elche,1,1,1.3,0.91,11,7,5,1,3,1,6.77,8.68,1.69,0.96
5571,2015-03-06 19:45:00,Levante,Eibar,2,1,0.97,1.12,12,14,4,3,4,2,7.68,5.0,1.19,1.47
5572,2015-03-07 15:00:00,Deportivo La Coruna,Sevilla,3,4,2.49,3.05,16,11,5,6,4,13,8.0,8.79,1.04,1.74
5573,2015-03-07 17:00:00,Athletic Club,Real Madrid,1,0,0.35,0.88,6,13,2,2,3,11,12.26,5.97,0.78,1.84
5574,2015-03-07 19:00:00,Elche,Almeria,1,0,1.88,0.51,15,9,4,2,8,4,6.73,9.61,2.44,0.38
5575,2015-03-07 21:00:00,Granada,Malaga,1,0,1.49,0.11,14,4,4,1,5,1,4.08,6.04,2.56,0.25
5576,2015-03-08 11:00:00,Barcelona,Rayo Vallecano,6,1,5.2,0.96,19,7,12,3,11,2,10.18,9.07,2.98,0.01
5577,2015-03-08 16:00:00,Real Sociedad,Espanyol,1,0,0.74,0.45,10,9,4,4,4,2,9.89,18.56,1.62,0.97
5578,2015-03-08 18:00:00,Villarreal,Celta Vigo,4,1,1.57,0.98,12,13,8,4,11,4,10.28,5.26,1.83,0.89
5579,2015-03-08 20:00:00,Atletico Madrid,Valencia,1,1,0.99,0.56,8,3,3,1,7,2,7.03,4.69,1.79,0.84
5580,2015-03-09 19:45:00,Cordoba,Getafe,1,2,1.13,0.76,18,15,4,7,3,4,6.04,7.74,1.65,1.03
5581,2015-03-13 19:45:00,Valencia,Deportivo La Coruna,2,0,2.87,0.18,16,5,8,2,10,3,10.82,6.55,2.93,0.04
5582,2015-03-14 15:00:00,Espanyol,Atletico Madrid,0,0,0.2,1.5,7,14,1,6,5,2,6.07,6.48,0.26,2.57
5583,2015-03-14 17:00:00,Eibar,Barcelona,0,2,0.71,1.89,13,12,2,4,1,11,16.38,5.96,0.47,2.32
5584,2015-03-14 19:00:00,Rayo Vallecano,Granada,3,1,3.08,1.13,16,11,8,3,6,3,3.47,10.0,2.59,0.29
5585,2015-03-14 21:00:00,Celta Vigo,Athletic Club,1,2,1.94,2.77,16,12,5,4,8,5,5.38,14.35,0.82,1.97
5586,2015-03-15 11:00:00,Almeria,Villarreal,0,0,1.34,1.39,9,18,2,7,5,4,10.0,4.88,1.35,1.37
5587,2015-03-15 16:00:00,Malaga,Cordoba,2,0,1.64,0.93,19,4,6,2,6,6,5.81,7.21,1.91,0.81
5588,2015-03-15 18:00:00,Sevilla,Elche,3,0,3.0,0.67,12,13,4,3,11,3,7.5,10.92,2.81,0.13
5589,2015-03-15 20:00:00,Real Madrid,Levante,2,0,2.54,0.58,22,8,6,0,14,1,8.08,23.31,2.68,0.21
5590,2015-03-16 19:45:00,Getafe,Real Sociedad,0,1,1.19,0.44,14,10,5,4,3,7,4.53,5.0,2.13,0.59
5591,2015-03-20 19:45:00,Elche,Valencia,0,4,0.25,2.38,7,10,1,5,5,8,10.21,12.5,0.11,2.82
5592,2015-03-21 15:00:00,Atletico Madrid,Getafe,2,0,2.1,0.26,15,6,6,2,9,3,9.42,7.74,2.71,0.17
5593,2015-03-21 17:00:00,Rayo Vallecano,Malaga,1,0,0.58,0.79,11,6,2,2,1,3,3.07,4.4,1.06,1.57
5594,2015-03-21 19:00:00,Levante,Celta Vigo,0,1,0.43,2.92,9,17,3,5,4,16,9.81,5.65,0.11,2.83
5595,2015-03-21 21:00:00,Athletic Club,Almeria,2,1,1.43,0.34,21,7,6,1,7,2,5.38,7.79,2.24,0.5
5596,2015-03-21 21:00:00,Granada,Eibar,0,0,0.71,0.29,17,4,4,1,4,0,4.55,10.0,1.7,0.85
5597,2015-03-22 11:00:00,Deportivo La Coruna,Espanyol,0,0,0.9,1.55,14,7,1,2,3,5,5.83,10.08,0.75,1.99
5598,2015-03-22 16:00:00,Villarreal,Sevilla,0,2,1.98,0.56,23,9,5,5,8,4,5.33,9.48,2.42,0.41
5599,2015-03-22 18:00:00,Real Sociedad,Cordoba,3,1,1.48,0.66,19,11,3,6,15,1,4.35,14.38,2.06,0.68
5600,2015-03-22 23:00:00,Barcelona,Real Madrid,2,1,2.3,1.7,17,13,5,4,5,9,10.04,8.37,1.78,0.98
5505,2015-04-03 19:45:00,Eibar,Rayo Vallecano,1,2,1.32,1.33,12,13,4,8,7,4,10.73,5.41,1.36,1.33
5506,2015-04-04 15:00:00,Sevilla,Athletic Club,2,0,1.36,0.48,9,14,5,2,6,5,8.96,8.33,2.14,0.6
5507,2015-04-04 17:00:00,Cordoba,Atletico Madrid,0,2,0.48,1.19,11,8,2,4,2,4,10.33,12.24,0.69,2.01
5508,2015-04-04 19:00:00,Almeria,Levante,1,4,1.34,2.46,9,15,3,5,4,7,7.27,5.38,0.59,2.2
5509,2015-04-04 21:00:00,Malaga,Real Sociedad,1,1,1.94,0.43,13,9,6,3,7,2,6.44,5.03,2.55,0.29
5510,2015-04-05 11:00:00,Real Madrid,Granada,9,1,6.61,0.6,29,11,11,6,18,1,13.75,19.12,3.0,0.0
5511,2015-04-05 16:00:00,Valencia,Villarreal,0,0,1.27,0.28,13,5,3,1,5,7,5.15,6.09,2.29,0.45
5512,2015-04-05 18:00:00,Getafe,Deportivo La Coruna,2,1,1.29,1.17,11,9,4,2,6,10,6.77,4.53,1.48,1.22
5513,2015-04-05 20:00:00,Celta Vigo,Barcelona,0,1,0.65,1.93,7,12,1,3,6,8,7.4,5.78,0.41,2.39
5514,2015-04-06 19:00:00,Espanyol,Elche,1,1,0.54,0.5,5,8,3,2,3,5,10.61,6.73,1.34,1.21
5515,2015-04-07 19:00:00,Atletico Madrid,Real Sociedad,2,0,1.32,0.44,12,9,3,2,3,3,9.39,8.84,2.18,0.56
5516,2015-04-07 21:00:00,Levante,Sevilla,1,2,1.67,1.49,19,12,6,5,5,11,6.96,7.41,1.52,1.21
5517,2015-04-07 21:00:00,Eibar,Malaga,1,0,0.79,0.43,8,14,5,4,2,0,8.52,6.89,1.74,0.88
5518,2015-04-08 19:00:00,Barcelona,Almeria,4,0,1.72,0.27,19,6,12,3,10,2,3.97,12.15,2.55,0.28
5519,2015-04-08 19:00:00,Deportivo La Coruna,Cordoba,1,1,0.47,1.37,8,16,2,7,1,2,6.09,6.62,0.6,2.12
5520,2015-04-08 21:00:00,Granada,Celta Vigo,1,1,1.66,1.05,8,12,3,4,2,10,13.17,4.44,1.95,0.75
5521,2015-04-08 21:00:00,Rayo Vallecano,Real Madrid,0,2,1.2,1.94,20,17,8,5,5,8,7.43,12.69,0.83,1.94
5522,2015-04-09 19:00:00,Athletic Club,Valencia,1,1,1.31,1.13,12,7,4,4,4,3,8.35,7.62,1.51,1.14
5523,2015-04-09 21:00:00,Elche,Getafe,0,1,0.55,1.01,16,9,2,4,2,3,6.58,10.19,0.86,1.81
5524,2015-04-09 21:00:00,Villarreal,Espanyol,0,3,0.26,1.96,7,14,2,4,5,6,6.23,8.29,0.15,2.75
5525,2015-04-11 15:00:00,Real Madrid,Eibar,3,0,2.99,0.14,24,4,13,2,18,0,12.1,12.44,2.91,0.05
5526,2015-04-11 17:00:00,Malaga,Atletico Madrid,2,2,0.67,2.53,11,11,3,5,6,8,6.71,5.16,0.19,2.7
5527,2015-04-11 19:00:00,Sevilla,Barcelona,2,2,1.27,1.76,11,17,2,7,6,9,10.4,7.0,0.97,1.75
5528,2015-04-11 21:00:00,Almeria,Granada,3,0,2.27,1.67,17,15,9,3,7,2,4.08,7.57,1.84,0.91
5529,2015-04-11 21:00:00,Celta Vigo,Rayo Vallecano,6,1,6.57,0.96,17,12,10,4,25,4,8.0,14.12,2.99,0.0
5530,2015-04-12 11:00:00,Getafe,Villarreal,1,1,1.42,1.11,12,9,2,4,6,3,9.12,7.26,1.61,1.06
5531,2015-04-12 16:00:00,Espanyol,Athletic Club,1,0,0.51,0.27,5,10,1,2,1,6,8.47,5.75,1.57,0.93
5532,2015-04-12 18:00:00,Real Sociedad,Deportivo La Coruna,2,2,1.01,1.51,9,16,4,5,2,2,12.18,11.81,0.82,1.8
5533,2015-04-12 20:00:00,Cordoba,Elche,0,2,1.0,1.18,15,7,2,3,6,4,5.97,5.17,1.11,1.59
5534,2015-04-13 19:30:00,Valencia,Levante,3,0,0.82,0.34,13,11,5,1,5,2,8.16,10.38,1.8,0.81
5535,2015-04-17 19:45:00,Levante,Espanyol,2,2,1.05,1.71,14,12,3,6,6,5,9.7,5.17,0.87,1.89
5536,2015-04-18 15:00:00,Barcelona,Valencia,2,0,2.05,1.38,11,11,5,3,11,5,4.23,15.08,1.93,0.82
5537,2015-04-18 17:00:00,Deportivo La Coruna,Atletico Madrid,1,2,0.84,1.52,9,15,2,10,2,5,8.46,8.09,0.72,2.0
5538,2015-04-18 19:00:00,Real Madrid,Malaga,3,1,3.04,1.04,12,11,6,2,15,4,5.29,12.5,2.7,0.21
5539,2015-04-18 21:00:00,Athletic Club,Getafe,4,0,4.04,0.04,27,1,8,1,12,0,4.76,17.5,2.99,0.01
5540,2015-04-19 11:00:00,Rayo Vallecano,Almeria,2,0,2.63,0.37,13,8,9,3,4,5,4.94,13.91,2.87,0.08
5541,2015-04-19 16:00:00,Granada,Sevilla,1,1,0.31,0.75,6,16,2,3,4,8,10.74,6.14,0.84,1.73
5542,2015-04-19 18:00:00,Villarreal,Cordoba,0,0,2.32,0.27,28,10,7,4,10,0,6.16,12.42,2.7,0.19
5543,2015-04-19 20:00:00,Eibar,Celta Vigo,0,1,0.5,2.2,11,17,3,5,2,12,15.19,4.68,0.27,2.6
5544,2015-04-20 19:45:00,Elche,Real Sociedad,1,0,0.64,0.24,9,4,2,2,3,3,6.96,8.7,1.73,0.81
5545,2015-04-24 19:45:00,Cordoba,Athletic Club,0,1,2.19,1.43,21,15,2,4,6,3,10.06,6.21,1.9,0.87
5546,2015-04-25 15:00:00,Espanyol,Barcelona,0,2,1.0,3.5,7,12,2,5,6,11,11.44,6.5,0.17,2.75
5547,2015-04-25 17:00:00,Atletico Madrid,Elche,3,0,2.3,1.1,18,14,9,3,5,7,6.84,15.67,2.21,0.59
5548,2015-04-25 19:00:00,Getafe,Levante,0,1,0.83,0.37,10,9,2,3,2,1,5.5,16.25,1.8,0.82
5549,2015-04-25 21:00:00,Real Sociedad,Villarreal,0,0,0.65,1.92,13,19,2,4,2,9,7.2,15.85,0.5,2.31
5550,2015-04-26 11:00:00,Malaga,Deportivo La Coruna,1,1,1.32,1.16,14,12,5,3,5,4,4.75,8.29,1.48,1.22
5551,2015-04-26 16:00:00,Almeria,Eibar,2,0,1.64,0.33,9,8,3,5,7,2,6.29,7.77,2.53,0.3
5552,2015-04-26 18:00:00,Sevilla,Rayo Vallecano,2,0,3.22,1.38,13,22,8,3,8,5,8.67,6.0,2.49,0.38
5553,2015-04-26 20:00:00,Celta Vigo,Real Madrid,2,4,2.12,2.11,20,10,4,7,8,6,7.03,15.95,1.36,1.38
5554,2015-04-27 19:45:00,Valencia,Granada,4,0,1.97,0.21,13,5,6,0,4,3,6.45,9.35,2.75,0.15
5555,2015-04-28 19:00:00,Barcelona,Getafe,6,0,2.78,0.58,21,7,12,3,17,1,4.9,34.27,2.73,0.18
5556,2015-04-28 21:00:00,Athletic Club,Real Sociedad,1,1,1.32,0.41,11,13,2,8,2,4,5.79,13.67,2.25,0.5
5557,2015-04-28 21:00:00,Levante,Cordoba,1,0,1.17,0.22,12,8,3,1,5,1,9.54,11.79,2.29,0.44
5558,2015-04-29 19:00:00,Eibar,Sevilla,1,3,1.16,2.0,15,13,3,6,3,8,4.46,22.0,0.72,2.04
5559,2015-04-29 19:00:00,Real Madrid,Almeria,3,0,2.73,0.25,18,7,4,0,9,6,12.64,15.45,2.88,0.07
5560,2015-04-29 19:00:00,Celta Vigo,Malaga,1,0,2.42,1.16,14,7,2,1,14,5,6.85,9.62,2.31,0.5
5561,2015-04-29 21:00:00,Elche,Deportivo La Coruna,4,0,3.22,0.73,12,10,7,5,2,6,13.0,14.46,2.84,0.11
5562,2015-04-29 21:00:00,Villarreal,Atletico Madrid,0,1,0.75,1.64,13,12,3,3,4,4,15.59,7.8,0.64,2.13
5563,2015-04-30 19:00:00,Rayo Vallecano,Valencia,1,1,0.49,1.26,9,13,3,5,4,8,6.71,5.81,0.68,2.02
5564,2015-04-30 21:00:00,Granada,Espanyol,1,2,1.23,0.86,16,7,4,3,2,6,4.29,5.94,1.69,0.99
5465,2015-05-01 19:45:00,Real Sociedad,Levante,3,0,1.13,0.47,9,14,3,1,5,5,5.71,14.1,2.03,0.67
5466,2015-05-02 15:00:00,Cordoba,Barcelona,0,8,0.43,6.19,5,27,1,11,2,23,25.21,5.35,0.0,3.0
5467,2015-05-02 17:00:00,Atletico Madrid,Athletic Club,0,0,0.96,0.89,10,7,3,0,7,5,12.73,7.62,1.38,1.26
5468,2015-05-02 19:00:00,Sevilla,Real Madrid,2,3,2.93,1.76,18,14,5,5,10,7,11.18,9.36,2.18,0.64
5469,2015-05-02 21:00:00,Deportivo La Coruna,Villarreal,1,1,0.61,0.42,9,7,3,2,4,3,6.0,8.91,1.51,1.05
5470,2015-05-03 11:00:00,Espanyol,Rayo Vallecano,1,1,0.76,0.61,12,7,5,4,4,3,6.79,5.04,1.43,1.18
5471,2015-05-03 16:00:00,Getafe,Granada,1,2,0.78,1.73,17,14,5,6,2,3,5.77,6.21,0.61,2.17
5472,2015-05-03 18:00:00,Valencia,Eibar,3,1,1.41,1.0,13,7,6,1,5,1,7.2,13.84,1.73,0.95
5473,2015-05-03 20:00:00,Malaga,Elche,1,2,3.77,1.58,21,7,9,3,8,2,4.29,10.71,2.64,0.25
5474,2015-05-04 19:45:00,Almeria,Celta Vigo,2,2,2.25,1.0,12,7,3,3,9,8,11.62,10.45,2.43,0.39
5475,2015-05-08 19:45:00,Eibar,Espanyol,0,2,0.24,1.46,7,12,3,6,6,4,7.78,7.42,0.3,2.51
5476,2015-05-09 15:00:00,Granada,Cordoba,2,0,3.15,0.1,21,4,8,1,9,0,5.28,14.94,2.95,0.03
5477,2015-05-09 17:00:00,Barcelona,Real Sociedad,2,0,2.18,0.23,15,5,8,1,13,2,7.89,11.81,2.74,0.16
5478,2015-05-09 19:00:00,Real Madrid,Valencia,2,2,2.73,1.6,27,13,10,4,10,7,6.1,17.07,2.1,0.72
5479,2015-05-09 21:00:00,Athletic Club,Deportivo La Coruna,1,1,0.76,0.44,11,8,5,2,7,2,6.06,6.35,1.63,0.96
5480,2015-05-10 11:00:00,Levante,Atletico Madrid,2,2,2.15,1.57,8,15,5,7,1,12,16.87,4.39,1.87,0.88
5481,2015-05-10 16:00:00,Villarreal,Elche,1,0,1.54,1.07,12,13,5,2,7,6,16.45,8.06,1.81,0.86
5482,2015-05-10 18:00:00,Almeria,Malaga,1,2,1.85,2.14,10,14,4,5,10,2,8.21,4.27,1.18,1.58
5483,2015-05-10 20:00:00,Celta Vigo,Sevilla,1,1,1.63,1.68,13,8,2,4,8,7,4.06,15.24,1.31,1.39
5484,2015-05-11 19:45:00,Rayo Vallecano,Getafe,2,0,1.4,0.87,15,9,5,3,6,2,3.5,15.32,1.76,0.93
5485,2015-05-17 18:00:00,Villarreal,Malaga,2,1,1.16,0.85,8,17,2,5,6,3,8.61,8.08,1.67,1.02
5486,2015-05-17 18:00:00,Elche,Athletic Club,2,3,1.29,1.28,10,18,3,4,1,6,9.85,6.65,1.38,1.33
5487,2015-05-17 18:00:00,Deportivo La Coruna,Levante,2,0,0.77,0.08,10,5,3,1,2,1,9.09,12.1,2.0,0.56
5488,2015-05-17 18:00:00,Atletico Madrid,Barcelona,0,1,0.52,1.47,10,14,3,5,5,8,9.19,3.4,0.59,2.16
5489,2015-05-17 18:00:00,Real Sociedad,Granada,0,3,0.28,1.58,10,15,2,6,2,7,4.31,6.33,0.33,2.48
5490,2015-05-17 18:00:00,Cordoba,Rayo Vallecano,1,2,1.05,2.21,13,21,2,10,4,12,21.06,7.03,0.59,2.2
5491,2015-05-17 18:00:00,Getafe,Eibar,1,1,1.04,0.45,12,4,3,1,2,1,7.25,9.6,1.92,0.75
5492,2015-05-17 18:00:00,Espanyol,Real Madrid,1,4,1.5,2.43,15,18,3,7,6,11,11.25,8.11,0.79,2.0
5493,2015-05-17 18:00:00,Valencia,Celta Vigo,1,1,2.19,0.59,21,11,7,3,13,6,6.21,9.0,2.49,0.35
5494,2015-05-17 18:00:00,Sevilla,Almeria,2,1,2.38,1.2,15,14,4,3,13,6,6.39,8.81,2.24,0.57
5495,2015-05-23 15:30:00,Levante,Elche,0,0,0.83,2.1,9,15,0,6,2,4,13.15,9.58,0.44,2.37
5496,2015-05-23 17:30:00,Barcelona,Deportivo La Coruna,2,2,2.44,0.61,17,10,7,2,16,4,6.06,25.0,2.62,0.25
5497,2015-05-23 17:30:00,Granada,Atletico Madrid,0,0,0.08,0.07,2,3,0,1,0,0,21.47,15.77,1.08,1.06
5498,2015-05-23 17:30:00,Athletic Club,Villarreal,4,0,2.45,0.98,16,13,7,2,10,2,12.44,27.0,2.43,0.4
5499,2015-05-23 17:30:00,Malaga,Sevilla,2,3,0.7,2.65,15,12,7,6,9,4,8.88,8.94,0.19,2.72
5500,2015-05-23 17:30:00,Almeria,Valencia,2,3,1.39,2.17,9,9,3,5,4,3,3.34,4.97,0.72,2.03
5501,2015-05-23 17:30:00,Rayo Vallecano,Real Sociedad,2,4,1.01,1.55,13,11,3,8,3,6,4.62,14.09,0.92,1.81
5502,2015-05-23 17:30:00,Eibar,Cordoba,3,0,1.68,0.44,12,15,6,5,2,3,12.78,9.1,2.4,0.41
5503,2015-05-23 17:30:00,Celta Vigo,Espanyol,3,2,1.28,2.36,10,17,7,3,10,11,9.08,8.48,0.63,2.16
5504,2015-05-23 19:30:00,Real Madrid,Getafe,7,3,3.13,0.98,18,14,11,6,14,2,10.55,10.56,2.69,0.21
1399,2015-08-21 22:30:00,Malaga,Sevilla,0,0,0.98,0.86,25,10,5,2,6,3,4.71,8.95,1.43,1.24
1400,2015-08-22 20:30:00,Deportivo La Coruna,Real Sociedad,0,0,0.57,0.94,16,9,5,2,5,4,7.88,13.55,0.99,1.66
1401,2015-08-22 20:30:00,Espanyol,Getafe,1,0,0.48,1.28,5,13,2,3,2,1,10.43,4.38,0.48,2.25
1402,2015-08-22 22:30:00,Atletico Madrid,Las Palmas,1,0,0.92,0.52,14,8,3,1,14,1,7.67,11.76,1.69,0.94
1403,2015-08-23 00:30:00,Rayo Vallecano,Valencia,0,0,0.69,2.2,8,10,3,4,1,4,5.12,9.78,0.25,2.59
1404,2015-08-23 20:30:00,Athletic Club,Barcelona,0,1,0.39,1.76,8,10,2,4,5,5,16.52,6.63,0.3,2.54
1405,2015-08-23 22:30:00,Sporting Gijon,Real Madrid,0,0,0.33,1.54,6,27,0,8,1,11,10.93,6.28,0.45,2.32
1406,2015-08-24 00:00:00,Levante,Celta Vigo,1,2,0.49,1.81,11,15,2,6,1,17,28.33,4.03,0.3,2.53
1407,2015-08-24 00:30:00,Real Betis,Villarreal,1,1,1.5,1.63,22,8,6,4,2,6,2.31,5.41,1.21,1.49
1408,2015-08-24 22:30:00,Granada,Eibar,1,3,0.89,1.81,12,10,6,4,2,6,6.48,9.17,0.58,2.19
1409,2015-08-28 22:30:00,Villarreal,Espanyol,3,1,1.59,0.72,14,5,4,3,8,0,6.19,12.76,2.13,0.61
1410,2015-08-29 20:30:00,Real Sociedad,Sporting Gijon,0,0,0.89,0.26,12,7,1,2,3,3,6.8,23.18,1.97,0.65
1411,2015-08-29 22:30:00,Barcelona,Malaga,1,0,1.92,0.22,22,4,13,1,20,3,5.0,9.45,2.64,0.23
1412,2015-08-30 00:00:00,Celta Vigo,Rayo Vallecano,3,0,1.7,0.08,11,3,7,0,14,0,6.22,30.21,2.76,0.13
1413,2015-08-30 00:30:00,Real Madrid,Real Betis,5,0,3.15,0.94,21,7,11,1,11,3,5.73,25.77,2.72,0.18
1414,2015-08-30 20:30:00,Eibar,Athletic Club,2,0,1.35,0.32,9,9,8,1,4,6,9.71,6.28,2.4,0.38
1415,2015-08-30 22:30:00,Sevilla,Atletico Madrid,0,3,1.74,1.24,25,17,7,7,8,6,6.7,10.6,1.72,1.03
1416,2015-08-30 22:30:00,Valencia,Deportivo La Coruna,1,1,1.86,0.82,12,12,6,3,5,5,7.91,8.14,2.22,0.56
1417,2015-08-31 00:30:00,Getafe,Granada,1,2,0.8,1.28,16,9,4,4,6,1,5.32,7.58,0.88,1.81
1418,2015-08-31 00:30:00,Las Palmas,Levante,0,0,0.83,0.07,16,3,2,2,10,0,3.71,8.74,2.12,0.48
1419,2015-09-11 22:30:00,Levante,Sevilla,1,1,1.09,0.89,14,8,4,3,2,7,8.95,15.15,1.57,1.06
1420,2015-09-12 18:00:00,Espanyol,Real Madrid,0,6,1.48,4.39,14,15,3,8,7,10,8.79,13.84,0.12,2.82
1421,2015-09-12 20:15:00,Sporting Gijon,Valencia,0,1,1.11,1.49,15,17,8,3,4,9,10.1,6.83,1.05,1.67
